667,73,82,2023-04-22T17:00:00,9
668,77,71,2023-04-27T08:40:00,6
669,62,45,2023-04-20T11:45:00,9
670,58,65,2023-04-21T10:15:00,3
671,59,80,2023-05-30T11:10:00,9
672,76,40,2023-05-15T11:40:00,8
673,68,69,2023-04-24T07:50:00,10
674,67,59,2023-04-16T12:15:00,10
675,72,63,2023-04-26T15:55:00,3
676,71,83,2023-05-20T17:20:00,5
677,66,68,2023-04-26T15:55:00,4
678,62,85,2023-04-20T11:45:00,1
679,58,72,2023-05-29T09:20:00,9
680,59,58,2023-04-23T16:45:00,5
681,73,80,2023-05-08T15:10:00,3
682,86,77,2023-05-13T14:50:00,7
683,60,44,2023-05-01T08:20:00,2
684,82,71,2023-05-15T10:45:00,4
685,78,69,2023-05-22T07:30:00,7
686,71,42,2023-06-01T12:00:00,4
687,85,68,2023-05-22T07:30:00,8
688,72,69,2023-05-07T08:05:00,1
689,70,53,2023-05-04T11:40:00,5
690,67,55,2023-05-02T09:10:00,10
691,65,62,2023-04-26T15:55:00,2
692,84,85,2023-04-21T10:15:00,6
693,81,71,2023-05-16T11:55:00,10
694,83,70,2023-05-18T09:25:00,2
695,59,47,2023-05-17T10:45:00,1
696,69,68,2023-05-04T11:40:00,7
697,73,47,2023-04-23T16:45:00,9
698,84,77,2023-04-26T12:30:00,1
699,60,65,2023-04-06T08:45:00,9
700,77,55,2023-05-30T16:15:00,6
701,73,68,2023-05-13T14:50:00,1
702,74,77,2023-05-21T17:35:00,10
703,82,71,2023-05-20T17:20:00,4
704,74,44,2023-04-18T16:40:00,3
705,81,50,2023-04-06T08:45:00,10
706,63,65,2023-05-08T15:10:00,8
707,60,56,2023-04-20T11:45:00,2
708,63,68,2023-05-29T09:20:00,3
709,79,68,2023-05-20T17:20:00,3
710,68,85,2023-06-01T12:00:00,1
711,61,48,2023-04-20T11:45:00,5
712,64,42,2023-05-09T13:00:00,1
713,74,53,2023-05-29T09:20:00,3
714,70,42,2023-04-26T12:30:00,4
715,64,69,2023-05-04T11:40:00,3
716,67,56,2023-05-08T15:10:00,8
717,70,79,2023-04-07T13:45:00,9
718,83,62,2023-05-26T15:55:00,7
719,59,47,2023-05-29T09:20:00,5
720,75,63,2023-05-05T11:20:00,1
721,63,55,2023-04-29T14:35:00,1
722,84,45,2023-04-18T11:05:00,6
723,81,55,2023-04-03T09:35:00,7
724,86,62,2023-05-15T11:40:00,10
725,74,85,2023-06-01T16:50:00,6
726,68,80,2023-04-18T16:40:00,10
727,74,72,2023-04-03T09:35:00,8
728,70,57,2023-05-01T08:20:00,7
729,74,56,2023-06-01T14:00:00,1
730,64,85,2023-05-01T08:20:00,9
731,63,82,2023-05-01T10:30:00,9
732,68,44,2023-04-27T08:40:00,5
733,74,48,2023-05-26T15:55:00,7
734,66,42,2023-04-24T07:50:00,8
735,76,79,2023-05-08T15:10:00,7
736,74,56,2023-05-22T15:30:00,7
737,83,55,2023-04-06T08:45:00,6
738,83,65,2023-05-21T17:35:00,8
739,78,77,2023-05-26T15:55:00,4
740,74,62,2023-05-16T11:55:00,4
741,74,44,2023-04-06T08:45:00,10
742,66,69,2023-04-23T16:45:00,4
743,68,62,2023-05-01T08:20:00,5
744,70,77,2023-04-27T08:40:00,2
745,60,45,2023-04-27T08:40:00,3
746,66,68,2023-04-05T08:00:00,7
747,75,42,2023-05-30T16:15:00,3
748,69,68,2023-04-22T17:00:00,2
749,76,77,2023-05-09T13:00:00,4
750,78,57,2023-04-13T13:30:00,7
751,63,44,2023-04-22T17:00:00,9
752,58,42,2023-05-01T10:30:00,3
753,79,56,2023-05-21T17:35:00,3
754,59,55,2023-05-15T10:45:00,2
755,79,59,2023-04-24T07:50:00,9
756,71,59,2023-04-29T14:35:00,10
757,82,82,2023-06-01T15:25:00,7
758,85,62,2023-05-18T09:25:00,10
759,69,68,2023-05-20T17:20:00,6
760,74,77,2023-04-10T14:20:00,6
761,59,44,2023-04-24T07:50:00,8
762,60,82,2023-06-01T14:00:00,5
763,60,82,2023-05-02T09:10:00,10
764,77,75,2023-05-17T10:45:00,4
765,81,78,2023-05-22T15:30:00,7
766,67,58,2023-05-02T09:10:00,2
767,84,82,2023-04-09T16:30:00,6
768,85,78,2023-04-22T17:00:00,2
769,73,63,2023-05-30T11:10:00,5
770,70,58,2023-05-17T10:45:00,3
771,66,65,2023-04-16T12:15:00,8
772,73,53,2023-05-04T11:40:00,9
773,66,68,2023-04-29T14:35:00,1
774,79,47,2023-05-28T09:55:00,2
775,66,50,2023-06-01T15:25:00,7
776,65,70,2023-05-04T11:40:00,2
777,80,78,2023-06-01T12:00:00,7
778,72,75,2023-04-16T12:15:00,1
779,58,58,2023-05-28T09:55:00,3
780,67,79,2023-05-08T15:10:00,7
781,63,73,2023-04-03T09:35:00,10
782,84,69,2023-04-25T06:20:00,9
783,70,55,2023-04-24T07:50:00,6
784,64,78,2023-04-13T13:30:00,6
785,68,69,2023-05-17T10:45:00,2
786,70,68,2023-04-05T08:00:00,1
787,62,71,2023-05-04T11:40:00,2
788,72,72,2023-05-22T15:30:00,8
789,66,77,2023-06-01T12:00:00,3
790,57,50,2023-04-21T10:15:00,10
791,86,58,2023-04-06T08:45:00,1
792,72,59,2023-05-22T07:30:00,4
793,76,85,2023-05-17T10:45:00,8
794,61,70,2023-05-10T14:00:00,8
795,80,70,2023-05-30T11:10:00,3
796,67,59,2023-04-11T10:50:00,3
797,58,55,2023-05-09T13:00:00,3
798,84,48,2023-05-15T11:40:00,1
799,59,75,2023-04-14T10:30:00,7
800,65,79,2023-05-01T08:20:00,8
801,76,69,2023-05-26T15:55:00,4
802,69,47,2023-04-26T15:55:00,3
803,71,58,2023-04-12T15:30:00,3
804,86,56,2023-04-09T16:30:00,6
805,65,80,2023-06-01T14:00:00,7
806,71,70,2023-05-22T07:30:00,5
807,77,45,2023-05-15T10:45:00,7
808,75,85,2023-05-22T15:30:00,5
809,61,70,2023-05-18T09:25:00,10
810,75,73,2023-04-03T09:35:00,4
811,82,82,2023-05-22T07:30:00,5
812,79,45,2023-06-01T14:00:00,1
813,75,78,2023-05-13T14:50:00,5
814,66,72,2023-05-13T14:50:00,4
815,62,73,2023-04-29T14:35:00,2
816,65,44,2023-04-18T11:05:00,1
817,79,68,2023-04-18T16:40:00,7
818,77,65,2023-05-08T15:10:00,10
819,85,80,2023-04-09T16:30:00,6
820,65,77,2023-04-06T08:45:00,4
821,72,82,2023-05-13T14:50:00,2
822,86,78,2023-06-01T14:00:00,2
823,59,63,2023-05-21T17:35:00,5
824,64,72,2023-04-20T11:45:00,3
825,62,80,2023-05-28T09:55:00,8
826,74,78,2023-04-18T16:40:00,6
827,63,48,2023-05-15T11:40:00,4
828,83,47,2023-04-24T07:50:00,9
829,58,78,2023-05-21T17:35:00,1
830,82,62,2023-05-04T11:40:00,3
831,77,69,2023-05-30T16:15:00,5
832,62,79,2023-05-05T11:20:00,9
833,72,69,2023-04-14T10:30:00,7
834,76,83,2023-04-06T08:45:00,3
835,77,50,2023-04-09T16:30:00,2
836,80,82,2023-04-16T12:15:00,1
837,86,55,2023-05-07T08:05:00,7
838,70,56,2023-04-23T16:45:00,9
839,69,53,2023-05-04T11:40:00,4
840,81,68,2023-04-14T10:30:00,3
841,70,73,2023-05-17T10:45:00,1
842,76,77,2023-04-03T09:35:00,3
843,80,63,2023-04-05T08:00:00,1
844,75,65,2023-04-16T12:15:00,9
845,70,83,2023-05-26T15:55:00,7
846,60,45,2023-04-14T10:30:00,3
847,58,62,2023-04-25T06:20:00,1
848,84,62,2023-05-09T13:00:00,9
849,76,71,2023-05-16T11:55:00,7
850,78,53,2023-04-22T17:00:00,1
851,84,63,2023-05-09T13:00:00,1
852,67,56,2023-04-25T06:20:00,10
853,57,62,2023-04-22T17:00:00,2
854,68,71,2023-04-21T10:15:00,5
855,77,53,2023-04-07T13:45:00,7
856,65,71,2023-05-30T11:10:00,3
857,68,68,2023-04-25T06:20:00,7
858,83,72,2023-04-07T13:45:00,1
859,65,71,2023-05-22T15:30:00,8
860,74,48,2023-05-07T08:05:00,5
861,77,65,2023-05-01T08:20:00,3
862,85,59,2023-04-05T08:00:00,1
863,74,85,2023-04-18T11:05:00,3
864,65,82,2023-04-03T09:35:00,3
865,62,82,2023-04-09T16:30:00,1
866,76,65,2023-04-10T14:20:00,1
867,69,42,2023-05-22T15:30:00,1
868,72,68,2023-04-26T15:55:00,10
869,83,48,2023-05-10T14:00:00,2
870,77,73,2023-04-23T16:45:00,10
871,77,72,2023-05-30T11:10:00,5
872,84,62,2023-05-30T11:10:00,7
873,83,56,2023-04-09T16:30:00,10
874,76,85,2023-04-05T08:00:00,6
875,69,48,2023-04-09T16:30:00,10
876,86,73,2023-05-05T11:20:00,5
877,68,56,2023-05-26T15:55:00,8
878,80,80,2023-05-28T09:55:00,3
879,62,70,2023-05-17T10:45:00,5
880,76,59,2023-05-30T16:15:00,9
881,83,53,2023-05-22T15:30:00,4
882,69,82,2023-04-27T08:40:00,8
883,84,45,2023-04-11T10:50:00,2
884,61,50,2023-04-27T08:40:00,1
885,73,71,2023-05-20T17:20:00,8
886,62,53,2023-04-03T09:35:00,7
887,65,83,2023-05-18T09:25:00,10
888,62,45,2023-05-17T10:45:00,9
889,82,68,2023-05-20T17:20:00,3
890,85,42,2023-04-22T17:00:00,6
891,74,57,2023-04-13T13:30:00,9
892,65,63,2023-04-05T08:00:00,9
893,84,71,2023-05-02T09:10:00,1
894,83,78,2023-06-01T16:50:00,5
895,69,68,2023-04-12T15:30:00,2
896,75,82,2023-04-18T16:40:00,8
897,68,78,2023-05-13T14:50:00,2
898,61,55,2023-05-05T11:20:00,10
899,57,71,2023-04-27T08:40:00,7
900,72,65,2023-05-16T11:55:00,2
901,79,69,2023-04-26T12:30:00,10
902,70,57,2023-05-21T17:35:00,9
903,57,78,2023-05-13T14:50:00,1
904,83,80,2023-05-18T09:25:00,5
905,69,48,2023-05-26T15:55:00,7
906,82,82,2023-05-04T11:40:00,3
907,82,42,2023-06-01T15:25:00,9
908,83,57,2023-05-26T15:55:00,8
909,71,65,2023-05-26T15:55:00,5
910,61,77,2023-05-07T08:05:00,4
911,60,82,2023-05-18T09:25:00,3
912,69,75,2023-05-04T11:40:00,10
913,64,80,2023-06-01T15:25:00,10
914,66,45,2023-05-22T15:30:00,9
915,85,79,2023-04-21T10:15:00,2
916,62,79,2023-04-26T12:30:00,10
917,57,75,2023-05-17T10:45:00,8
918,85,50,2023-04-25T06:20:00,4
919,64,71,2023-05-22T15:30:00,4
920,65,69,2023-05-29T09:20:00,4
921,57,55,2023-04-13T13:30:00,10
922,60,72,2023-04-09T16:30:00,7
923,80,80,2023-05-10T14:00:00,10
924,60,58,2023-04-21T10:15:00,8
925,78,80,2023-04-11T10:50:00,5
926,59,57,2023-04-29T14:35:00,9
927,73,40,2023-05-01T10:30:00,10
928,84,78,2023-04-16T12:15:00,1
929,66,79,2023-04-05T08:00:00,9
930,58,55,2023-04-03T09:35:00,5
931,59,57,2023-05-09T13:00:00,3
932,75,65,2023-05-16T11:55:00,6
933,75,55,2023-06-01T12:00:00,3
934,69,71,2023-06-01T10:10:00,3
935,63,63,2023-04-29T14:35:00,9
936,57,50,2023-06-01T15:25:00,8
937,78,79,2023-04-23T16:45:00,10
938,59,65,2023-04-18T16:40:00,8
939,57,58,2023-05-15T10:45:00,4
940,58,68,2023-04-26T12:30:00,9
941,79,59,2023-04-27T08:40:00,5
942,75,68,2023-05-01T10:30:00,3
943,65,56,2023-04-07T13:45:00,1
944,81,47,2023-06-01T16:50:00,8
945,71,58,2023-04-22T17:00:00,6
946,68,62,2023-05-05T11:20:00,5
947,74,59,2023-04-14T10:30:00,1
948,79,77,2023-06-01T10:10:00,6
949,73,62,2023-05-01T08:20:00,8
950,77,79,2023-05-22T07:30:00,6
951,68,68,2023-04-20T11:45:00,6
952,68,44,2023-05-10T14:00:00,3
953,70,56,2023-04-16T12:15:00,6
954,66,56,2023-04-24T07:50:00,1
955,78,77,2023-06-01T15:25:00,2
956,82,48,2023-05-15T10:45:00,1
957,80,44,2023-05-15T10:45:00,5
958,60,47,2023-05-02T09:10:00,6
959,79,45,2023-04-16T12:15:00,1
960,69,47,2023-05-15T11:40:00,2
961,73,59,2023-05-20T17:20:00,1
962,66,68,2023-04-14T10:30:00,10
963,84,79,2023-06-01T16:50:00,2
964,76,85,2023-04-16T12:15:00,9
965,82,82,2023-05-21T17:35:00,9
966,67,85,2023-05-20T17:20:00,8
967,67,85,2023-04-05T08:00:00,9
968,59,75,2023-05-15T11:40:00,9
969,57,48,2023-05-01T10:30:00,1
970,82,56,2023-04-29T14:35:00,8
971,74,71,2023-04-27T08:40:00,6
972,83,75,2023-05-30T11:10:00,6
973,68,47,2023-05-20T17:20:00,8
974,84,62,2023-05-22T07:30:00,10
975,76,58,2023-05-16T11:55:00,10
976,73,55,2023-04-10T14:20:00,7
977,58,42,2023-04-03T09:35:00,6
978,83,55,2023-05-17T10:45:00,7
979,68,69,2023-06-01T10:10:00,8
980,83,78,2023-05-28T09:55:00,8
981,71,50,2023-05-17T10:45:00,7
982,62,48,2023-05-04T11:40:00,7
983,75,83,2023-05-13T14:50:00,5
984,67,79,2023-05-20T17:20:00,7
985,77,80,2023-06-01T14:00:00,2
986,68,83,2023-05-22T15:30:00,10
987,76,82,2023-05-15T10:45:00,2
988,84,58,2023-04-20T11:45:00,5
989,57,69,2023-06-01T14:00:00,5
990,82,77,2023-05-28T09:55:00,9
991,73,83,2023-05-01T08:20:00,8
992,69,53,2023-04-26T12:30:00,5
993,63,40,2023-05-15T10:45:00,3
994,59,40,2023-05-30T16:15:00,9
995,69,75,2023-04-18T16:40:00,6
996,63,47,2023-04-10T14:20:00,6
997,69,70,2023-05-13T14:50:00,5
998,59,77,2023-04-26T15:55:00,2
999,64,58,2023-04-07T13:45:00,2
1000,61,63,2023-04-29T14:35:00,9
